sp_id,sp_type,rgn_id,rgn_name,year,pressure_score,wrld_rgn
58,eez,58,Canary Islands,2005,0.509908227,Islands
59,eez,59,Belgium,2005,0.350773953,Europe
60,eez,60,Gibraltar,2005,0.519999981,Europe
61,eez,61,Tunisia,2005,0.497185258,Africa
62,eez,62,Morocco,2005,0.511627718,Africa
63,eez,63,Western Sahara,2005,0.461189197,Africa
64,eez,64,Mauritania,2005,0.432662211,Africa
65,eez,65,Gambia,2005,0.44344548,Africa
66,eez,66,Senegal,2005,0.445855858,Africa
67,eez,67,Libya,2005,0.49721775,Africa
68,eez,68,Malta,2005,0.497000009,Europe
69,eez,69,Latvia,2005,0.374000013,Europe
70,eez,70,Estonia,2005,0.381722228,Europe
71,eez,71,Bulgaria,2005,0.375,Europe
72,eez,72,Romania,2005,0.375,Europe
73,eez,73,Russia,2005,0.502723177,Europe
74,eez,74,Georgia,2005,0.489934358,Europe
75,eez,75,Ukraine,2005,0.429743517,Europe
76,eez,76,Turkey,2005,0.444109171,Europe
77,eez,77,Syria,2005,0.518999994,Middle East
78,eez,78,Lebanon,2005,0.518999994,Middle East
79,eez,79,Israel,2005,0.518999994,Middle East
80,eez,80,Greece,2005,0.467718386,Europe
81,eez,81,Cyprus,2005,0.518999994,Europe
82,eez,82,Albania,2005,0.388205051,Europe
84,eez,84,Algeria,2005,0.505490855,Africa
85,eez,85,Ascension,2005,0.452076218,Islands
86,eez,86,Saint Helena,2005,0.484520586,Islands
88,eez,88,Tristan da Cunha,2005,0.346089063,Islands
89,eez,89,South Georgia and the South Sandwich Islands,2005,0.350139593,Islands
90,eez,90,Prince Edward Islands,2005,0.275945211,Islands
91,eez,91,Crozet Islands,2005,0.27432042,Islands
92,eez,92,Amsterdam Island and Saint Paul Island,2005,0.425305282,Islands
93,eez,93,Kerguelen Islands,2005,0.16391691,Islands
94,eez,94,Heard and McDonald Islands,2005,0.217627501,Islands
95,eez,95,Falkland Islands,2005,0.375186559,Islands
96,eez,96,Sierra Leone,2005,0.451230196,Africa
97,eez,97,Liberia,2005,0.448166926,Africa
98,eez,98,Togo,2005,0.424058126,Africa
99,eez,99,Benin,2005,0.422664447,Africa
100,eez,100,Republique du Congo,2005,0.584015785,Africa
101,eez,101,Namibia,2005,0.389171256,Africa
102,eez,102,South Africa,2005,0.483051596,Africa
103,eez,103,Sao Tome and Principe,2005,0.438350215,Islands
104,eez,104,Equatorial Guinea,2005,0.432970587,Africa
105,eez,105,Bouvet Island,2005,0.267854294,Islands
106,eez,106,Ghana,2005,0.431825627,Africa
107,eez,107,Clipperton Island,2005,0.292968486,Islands
108,eez,108,Bermuda,2005,0.506946167,Caribbean
110,eez,110,Bahamas,2005,0.517009162,Caribbean
111,eez,111,Turks and Caicos Islands,2005,0.500780313,Caribbean
112,eez,112,Cuba,2005,0.519680541,Caribbean
113,eez,113,Cayman Islands,2005,0.523542027,Caribbean
114,eez,114,Haiti,2005,0.525785799,Caribbean
115,eez,115,Dominican Republic,2005,0.519636853,Caribbean
117,eez,117,British Virgin Islands,2005,0.52473047,Caribbean
118,eez,118,Anguilla,2005,0.539938356,Caribbean
119,eez,119,Saint Kitts and Nevis,2005,0.550246776,Caribbean
120,eez,120,Antigua and Barbuda,2005,0.547245241,Caribbean
121,eez,121,Montserrat,2005,0.550119759,Caribbean
122,eez,122,Saint Lucia,2005,0.541482135,Caribbean
123,eez,123,Dominica,2005,0.550588036,Caribbean
124,eez,124,Barbados,2005,0.542203042,Caribbean
125,eez,125,Grenada,2005,0.516899867,Caribbean
126,eez,126,Trinidad and Tobago,2005,0.514720074,Caribbean
127,eez,127,Saint Vincent and the Grenadines,2005,0.531175451,Caribbean
129,eez,129,Panama,2005,0.330817417,Central America
130,eez,130,Costa Rica,2005,0.16519503,Central America
131,eez,131,Nicaragua,2005,0.412902642,Central America
132,eez,132,Colombia,2005,0.354620579,South America
133,eez,133,Honduras,2005,0.514113488,Central America
134,eez,134,El Salvador,2005,0.183053163,Central America
135,eez,135,Mexico,2005,0.428204358,North America
136,eez,136,Guatemala,2005,0.187938589,Central America
137,eez,137,Ecuador,2005,0.152713378,South America
138,eez,138,Peru,2005,0.146794741,South America
139,eez,139,Venezuela,2005,0.513217027,South America
141,eez,141,Faeroe Islands,2005,0.387270064,Europe
143,eez,143,Iceland,2005,0.416935385,Europe
144,eez,144,Jan Mayen,2005,0.504572896,Europe
145,eez,145,Greenland,2005,0.431093787,Europe
146,eez,146,Pitcairn,2005,0.58315577,Oceania
147,eez,147,French Polynesia,2005,0.5271189,Oceania
148,eez,148,Line Group,2005,0.333057017,Oceania
149,eez,149,Jarvis Island,2005,0.172573169,Oceania
150,eez,150,Palmyra Atoll,2005,0.424877544,Oceania
151,eez,151,American Samoa,2005,0.539586018,Oceania
152,eez,152,Samoa,2005,0.540999287,Oceania
153,eez,153,Cook Islands,2005,0.526377906,Oceania
154,eez,154,Niue,2005,0.577369092,Oceania
155,eez,155,Tonga,2005,0.580868063,Oceania
156,eez,156,Tokelau,2005,0.463804367,Oceania
157,eez,157,Phoenix Group,2005,0.287160432,Oceania
158,eez,158,Howland Island and Baker Island,2005,0.192141379,Oceania
159,eez,159,Johnston Atoll,2005,0.467569532,Oceania
161,eez,161,Wallis and Futuna,2005,0.539671279,Oceania
162,eez,162,New Zealand,2005,0.45934583,Oceania
163,eez,163,United States,2005,0.396976091,North America
164,eez,164,Belize,2005,0.506864829,Central America
166,eez,166,Jamaica,2005,0.522428413,Caribbean
167,eez,167,Guyana,2005,0.513325242,South America
168,eez,168,Suriname,2005,0.509000133,South America
169,eez,169,French Guiana,2005,0.496402757,South America
171,eez,171,Brazil,2005,0.488787971,South America
172,eez,172,Argentina,2005,0.41918875,South America
173,eez,173,Uruguay,2005,0.55030945,South America
174,eez,174,Finland,2005,0.397910201,Europe
175,eez,175,Denmark,2005,0.38529919,Europe
176,eez,176,Germany,2005,0.383624476,Europe
177,eez,177,Netherlands,2005,0.388271502,Europe
178,eez,178,Poland,2005,0.374010849,Europe
179,eez,179,France,2005,0.445385432,Europe
180,eez,180,United Kingdom,2005,0.404099674,Europe
181,eez,181,Ireland,2005,0.384301969,Europe
182,eez,182,Spain,2005,0.476544844,Europe
183,eez,183,Portugal,2005,0.499900622,Europe
184,eez,184,Italy,2005,0.486895644,Europe
185,eez,185,Monaco,2005,0.497000009,Europe
186,eez,186,Montenegro,2005,0.372999996,Europe
187,eez,187,Croatia,2005,0.372999996,Europe
188,eez,188,Slovenia,2005,0.372999996,Europe
189,eez,189,Lithuania,2005,0.374000013,Europe
190,eez,190,Qatar,2005,0.509894553,Middle East
191,eez,191,Iran,2005,0.503894559,Middle East
192,eez,192,Iraq,2005,0.518999994,Middle East
193,eez,193,Guinea Bissau,2005,0.447549425,Africa
194,eez,194,Guinea,2005,0.448650989,Africa
195,eez,195,Ivory Coast,2005,0.442200748,Africa
196,eez,196,Nigeria,2005,0.430115745,Africa
197,eez,197,Cameroon,2005,0.469877879,Africa
198,eez,198,Gabon,2005,0.46926155,Africa
199,eez,199,Democratic Republic of the Congo,2005,0.635346241,Africa
200,eez,200,Angola,2005,0.463304673,Africa
202,eez,202,Tanzania,2005,0.479753484,Africa
203,eez,203,India,2005,0.504424074,Asia
204,eez,204,Bangladesh,2005,0.470258361,Asia
205,eez,205,Myanmar,2005,0.498386739,Asia
206,eez,206,Malaysia,2005,0.594877761,Asia
207,eez,207,Vietnam,2005,0.624845412,Asia
208,eez,208,Singapore,2005,0.692287049,Asia
209,eez,209,China,2005,0.508667849,Asia
210,eez,210,Japan,2005,0.576270832,Asia
212,eez,212,Kiribati,2005,0.28198755,Oceania
214,eez,214,Egypt,2005,0.501282171,Africa
215,eez,215,Jordan,2005,0.518999994,Middle East
216,eez,216,Indonesia,2005,0.536568031,Asia
218,eez,218,Canada,2005,0.561100044,North America
219,eez,219,Saint Pierre and Miquelon,2005,0.006140809,North America
220,eez,220,Sint Maarten,2005,0.550000012,Caribbean
221,eez,221,Northern Saint-Martin,2005,0.55017692,Caribbean
222,eez,222,Sweden,2005,0.39191148,Europe
223,eez,223,Norway,2005,0.455539974,Europe
224,eez,224,Chile,2005,0.350936115,South America
227,eez,227,Jersey,2005,0.420441814,Islands
228,eez,228,Guernsey,2005,0.418733675,Islands
231,eez,231,East Timor,2005,0.507530546,Oceania
232,eez,232,Bosnia and Herzegovina,2005,0.372999996,Europe
237,eez,237,Oecussi Ambeno,2005,0.501272399,Asia
244,eez,244,Curacao,2005,0.51237965,Caribbean
245,eez,245,Bonaire,2005,0.504118467,Caribbean
247,eez,247,Brunei,2005,0.586928032,Asia
248,eez,248,Saba,2005,0.551299055,Caribbean
249,eez,249,Sint Eustatius,2005,0.550769503,Caribbean
250,eez,250,Aruba,2005,0.510392965,Caribbean
251,eez,140,Guadeloupe and Martinique,2005,0.550783903,Caribbean
255,eez,116,Puerto Rico and Virgin Islands of the United States,2005,0.52997843,Caribbean
1018,fao,260,Arctic Sea,2005,0.439856984,Arctic
1021,fao,261,"Atlantic, Northwest",2005,0.400802024,"Atlantic, Northwest"
1027,fao,262,"Atlantic, Northeast",2005,0.469287821,"Atlantic, Northeast"
1031,fao,263,"Atlantic, Western-Central",2005,0.521278408,"Atlantic, Western-Central"
1034,fao,264,"Atlantic, Eastern Central",2005,0.478627505,"Atlantic, Eastern Central"
1041,fao,266,"Atlantic, Southwest",2005,0.447238104,"Atlantic, Southwest"
1047,fao,267,"Atlantic, Southeast",2005,0.413096075,"Atlantic, Southeast"
1051,fao,269,"Indian Ocean, Western",2005,0.496288139,"Indian Ocean, Western"
1057,fao,270,"Indian Ocean, Eastern",2005,0.455448887,"Indian Ocean, Eastern"
1061,fao,272,"Pacific, Northwest",2005,0.540413179,"Pacific, Northwest"
1067,fao,273,"Pacific, Northeast",2005,0.397869507,"Pacific, Northeast"
1071,fao,274,"Pacific, Western Central",2005,0.478541828,"Pacific, Western Central"
1077,fao,275,"Pacific, Eastern Central",2005,0.388126817,"Pacific, Eastern Central"
1081,fao,276,"Pacific, Southwest",2005,0.450016875,"Pacific, Southwest"
1087,fao,277,"Pacific, Southeast",2005,0.352678266,"Pacific, Southeast"
248100,eez-ccamlr,213,Antarctica,2005,0.304526527,Antarctica
248200,eez-ccamlr,213,Antarctica,2005,0.338232404,Antarctica
248300,eez-ccamlr,213,Antarctica,2005,0.388032022,Antarctica
248400,eez-ccamlr,213,Antarctica,2005,0.346855325,Antarctica
248500,eez-ccamlr,213,Antarctica,2005,0.212722621,Antarctica
248600,eez-ccamlr,213,Antarctica,2005,0.270171528,Antarctica
258410,eez-ccamlr,213,Antarctica,2005,0.26541475,Antarctica
258420,eez-ccamlr,213,Antarctica,2005,0.251622647,Antarctica
258431,eez-ccamlr,213,Antarctica,2005,0.253038904,Antarctica
258432,eez-ccamlr,213,Antarctica,2005,0.235052627,Antarctica
258441,eez-ccamlr,213,Antarctica,2005,0.259662508,Antarctica
258442,eez-ccamlr,213,Antarctica,2005,0.264219225,Antarctica
258510,eez-ccamlr,213,Antarctica,2005,0.248854474,Antarctica
258520,eez-ccamlr,213,Antarctica,2005,0.239231255,Antarctica
258600,eez-ccamlr,213,Antarctica,2005,0.2689701,Antarctica
258700,eez-ccamlr,213,Antarctica,2005,0.301384162,Antarctica
288100,eez-ccamlr,213,Antarctica,2005,0.221179151,Antarctica
288200,eez-ccamlr,213,Antarctica,2005,0.270555596,Antarctica
288300,eez-ccamlr,213,Antarctica,2005,0.298235765,Antarctica
0,eez,16,Australia,2006,0.525726299,Oceania
1,eez,1,Cocos Islands,2006,0.46001849,Oceania
2,eez,2,Christmas Island,2006,0.45401695,Oceania
3,eez,3,Norfolk Island,2006,0.551642665,Oceania
4,eez,4,Macquarie Island,2006,0.319824952,Oceania
5,eez,5,New Caledonia,2006,0.576395715,Oceania
6,eez,6,Vanuatu,2006,0.585658421,Oceania
7,eez,7,Solomon Islands,2006,0.56145375,Oceania
8,eez,8,Palau,2006,0.551048817,Oceania
9,eez,9,Micronesia,2006,0.499632653,Oceania
10,eez,10,Nauru,2006,0.371308782,Oceania
11,eez,11,Marshall Islands,2006,0.482731838,Oceania
12,eez,12,Wake Island,2006,0.509933557,Oceania
13,eez,13,Northern Mariana Islands and Guam,2006,0.508549204,Oceania
14,eez,14,Taiwan,2006,0.571334013,Asia
15,eez,15,Philippines,2006,0.526437794,Asia
17,eez,17,Papua New Guinea,2006,0.529328976,Oceania
18,eez,18,Fiji,2006,0.574782811,Oceania
19,eez,19,Tuvalu,2006,0.49426011,Oceania
20,eez,20,South Korea,2006,0.518576291,Asia
21,eez,21,North Korea,2006,0.512651178,Asia
24,eez,24,Cambodia,2006,0.55581459,Asia
25,eez,25,Thailand,2006,0.528896847,Asia
26,eez,26,Andaman and Nicobar,2006,0.464719775,Islands
28,eez,28,Comoro Islands,2006,0.50450673,Islands
29,eez,29,Mayotte,2006,0.513899276,Islands
30,eez,30,Glorioso Islands,2006,0.497900986,Islands
31,eez,31,Seychelles,2006,0.486834132,Islands
32,eez,32,Reunion,2006,0.554119567,Islands
33,eez,33,Juan de Nova Island,2006,0.515818798,Islands
34,eez,34,Bassas da India,2006,0.508922989,Islands
35,eez,35,Ile Europa,2006,0.515849392,Islands
36,eez,36,Ile Tromelin,2006,0.495425557,Islands
37,eez,37,Mauritius,2006,0.508268151,Islands
38,eez,38,British Indian Ocean Territory,2006,0.478195868,Islands
39,eez,39,Maldives,2006,0.462066581,Islands
40,eez,40,Sri Lanka,2006,0.459738036,Asia
41,eez,41,Mozambique,2006,0.505948544,Africa
42,eez,42,Madagascar,2006,0.528501182,Africa
43,eez,43,Kenya,2006,0.492652463,Africa
44,eez,44,Somalia,2006,0.469238241,Africa
45,eez,45,Eritrea,2006,0.416999996,Africa
46,eez,46,Djibouti,2006,0.416064348,Africa
47,eez,47,Yemen,2006,0.436369479,Middle East
48,eez,48,Oman,2006,0.452900955,Middle East
49,eez,49,Sudan,2006,0.416999996,Africa
50,eez,50,Saudi Arabia,2006,0.436584859,Middle East
51,eez,51,Kuwait,2006,0.488999993,Middle East
52,eez,52,Bahrain,2006,0.482893186,Middle East
53,eez,53,Pakistan,2006,0.490790029,Asia
54,eez,54,United Arab Emirates,2006,0.459969144,Middle East
55,eez,55,Azores,2006,0.44015499,Islands
56,eez,56,Cape Verde,2006,0.434267552,Islands
57,eez,57,Madeira,2006,0.518266063,Islands
58,eez,58,Canary Islands,2006,0.52556364,Islands
59,eez,59,Belgium,2006,0.379580285,Europe
60,eez,60,Gibraltar,2006,0.513000011,Europe
61,eez,61,Tunisia,2006,0.48019553,Africa
62,eez,62,Morocco,2006,0.513204039,Africa
63,eez,63,Western Sahara,2006,0.447491415,Africa
64,eez,64,Mauritania,2006,0.368627088,Africa
65,eez,65,Gambia,2006,0.375970516,Africa
66,eez,66,Senegal,2006,0.382623652,Africa
67,eez,67,Libya,2006,0.480229828,Africa
68,eez,68,Malta,2006,0.479999989,Europe
69,eez,69,Latvia,2006,0.40200001,Europe
70,eez,70,Estonia,2006,0.403668118,Europe
71,eez,71,Bulgaria,2006,0.411000013,Europe
72,eez,72,Romania,2006,0.411000013,Europe
73,eez,73,Russia,2006,0.53303905,Europe
74,eez,74,Georgia,2006,0.44970756,Europe
75,eez,75,Ukraine,2006,0.41311915,Europe
76,eez,76,Turkey,2006,0.43598643,Europe
77,eez,77,Syria,2006,0.488999993,Middle East
78,eez,78,Lebanon,2006,0.488999993,Middle East
79,eez,79,Israel,2006,0.488999993,Middle East
80,eez,80,Greece,2006,0.464050999,Europe
81,eez,81,Cyprus,2006,0.488999993,Europe
82,eez,82,Albania,2006,0.429112032,Europe
84,eez,84,Algeria,2006,0.49307898,Africa
85,eez,85,Ascension,2006,0.431401742,Islands
86,eez,86,Saint Helena,2006,0.488284276,Islands
88,eez,88,Tristan da Cunha,2006,0.382154812,Islands
89,eez,89,South Georgia and the South Sandwich Islands,2006,0.311061225,Islands
90,eez,90,Prince Edward Islands,2006,0.306533271,Islands
91,eez,91,Crozet Islands,2006,0.321189309,Islands
92,eez,92,Amsterdam Island and Saint Paul Island,2006,0.420216935,Islands
93,eez,93,Kerguelen Islands,2006,0.257632481,Islands
94,eez,94,Heard and McDonald Islands,2006,0.251946716,Islands
95,eez,95,Falkland Islands,2006,0.35688955,Islands
96,eez,96,Sierra Leone,2006,0.442884754,Africa
97,eez,97,Liberia,2006,0.432428577,Africa
98,eez,98,Togo,2006,0.402357885,Africa
99,eez,99,Benin,2006,0.39959303,Africa
100,eez,100,Republique du Congo,2006,0.689505401,Africa
101,eez,101,Namibia,2006,0.28920909,Africa
102,eez,102,South Africa,2006,0.496356972,Africa
103,eez,103,Sao Tome and Principe,2006,0.420923283,Islands
104,eez,104,Equatorial Guinea,2006,0.445721623,Africa
105,eez,105,Bouvet Island,2006,0.27478883,Islands
106,eez,106,Ghana,2006,0.409777049,Africa
107,eez,107,Clipperton Island,2006,0.311158345,Islands
108,eez,108,Bermuda,2006,0.523234434,Caribbean
110,eez,110,Bahamas,2006,0.555495484,Caribbean
111,eez,111,Turks and Caicos Islands,2006,0.525625575,Caribbean
112,eez,112,Cuba,2006,0.549546112,Caribbean
113,eez,113,Cayman Islands,2006,0.540672861,Caribbean
114,eez,114,Haiti,2006,0.547785428,Caribbean
115,eez,115,Dominican Republic,2006,0.528937659,Caribbean
117,eez,117,British Virgin Islands,2006,0.529978821,Caribbean
118,eez,118,Anguilla,2006,0.535157443,Caribbean
119,eez,119,Saint Kitts and Nevis,2006,0.536462154,Caribbean
120,eez,120,Antigua and Barbuda,2006,0.536952425,Caribbean
121,eez,121,Montserrat,2006,0.537519856,Caribbean
122,eez,122,Saint Lucia,2006,0.525532676,Caribbean
123,eez,123,Dominica,2006,0.536570424,Caribbean
124,eez,124,Barbados,2006,0.528021491,Caribbean
125,eez,125,Grenada,2006,0.504799121,Caribbean
126,eez,126,Trinidad and Tobago,2006,0.504003743,Caribbean
127,eez,127,Saint Vincent and the Grenadines,2006,0.517924624,Caribbean
129,eez,129,Panama,2006,0.416986467,Central America
130,eez,130,Costa Rica,2006,0.34975864,Central America
131,eez,131,Nicaragua,2006,0.482632128,Central America
132,eez,132,Colombia,2006,0.412646778,South America
133,eez,133,Honduras,2006,0.534562511,Central America
134,eez,134,El Salvador,2006,0.339936048,Central America
135,eez,135,Mexico,2006,0.450740336,North America
136,eez,136,Guatemala,2006,0.327936924,Central America
137,eez,137,Ecuador,2006,0.250978593,South America
138,eez,138,Peru,2006,0.190707019,South America
139,eez,139,Venezuela,2006,0.498515827,South America
141,eez,141,Faeroe Islands,2006,0.325044963,Europe
143,eez,143,Iceland,2006,0.361092267,Europe
144,eez,144,Jan Mayen,2006,0.480518016,Europe
145,eez,145,Greenland,2006,0.449123238,Europe
146,eez,146,Pitcairn,2006,0.602021156,Oceania
147,eez,147,French Polynesia,2006,0.562589998,Oceania
148,eez,148,Line Group,2006,0.411957175,Oceania
149,eez,149,Jarvis Island,2006,0.33767174,Oceania
150,eez,150,Palmyra Atoll,2006,0.444804352,Oceania
151,eez,151,American Samoa,2006,0.561532478,Oceania
152,eez,152,Samoa,2006,0.549369256,Oceania
153,eez,153,Cook Islands,2006,0.56225915,Oceania
154,eez,154,Niue,2006,0.58312642,Oceania
155,eez,155,Tonga,2006,0.578323464,Oceania
156,eez,156,Tokelau,2006,0.510211159,Oceania
157,eez,157,Phoenix Group,2006,0.41011594,Oceania
158,eez,158,Howland Island and Baker Island,2006,0.371827917,Oceania
159,eez,159,Johnston Atoll,2006,0.493368875,Oceania
161,eez,161,Wallis and Futuna,2006,0.548189924,Oceania
162,eez,162,New Zealand,2006,0.437603077,Oceania
163,eez,163,United States,2006,0.419328736,North America
164,eez,164,Belize,2006,0.540554515,Central America
166,eez,166,Jamaica,2006,0.53184018,Caribbean
167,eez,167,Guyana,2006,0.503064257,South America
168,eez,168,Suriname,2006,0.503203291,South America
169,eez,169,French Guiana,2006,0.504735538,South America
171,eez,171,Brazil,2006,0.478402467,South America
172,eez,172,Argentina,2006,0.400028459,South America
173,eez,173,Uruguay,2006,0.531349617,South America
174,eez,174,Finland,2006,0.402908058,Europe
175,eez,175,Denmark,2006,0.425266361,Europe
176,eez,176,Germany,2006,0.422114997,Europe
177,eez,177,Netherlands,2006,0.424530294,Europe
178,eez,178,Poland,2006,0.402097533,Europe
179,eez,179,France,2006,0.450820353,Europe
180,eez,180,United Kingdom,2006,0.400754029,Europe
181,eez,181,Ireland,2006,0.410283013,Europe
182,eez,182,Spain,2006,0.467775649,Europe
183,eez,183,Portugal,2006,0.496655011,Europe
184,eez,184,Italy,2006,0.475273755,Europe
185,eez,185,Monaco,2006,0.479999989,Europe
186,eez,186,Montenegro,2006,0.421999991,Europe
187,eez,187,Croatia,2006,0.421999991,Europe
188,eez,188,Slovenia,2006,0.421999991,Europe
189,eez,189,Lithuania,2006,0.40200001,Europe
190,eez,190,Qatar,2006,0.472877406,Middle East
191,eez,191,Iran,2006,0.479774637,Middle East
192,eez,192,Iraq,2006,0.488999993,Middle East
193,eez,193,Guinea Bissau,2006,0.417414402,Africa
194,eez,194,Guinea,2006,0.427041161,Africa
195,eez,195,Ivory Coast,2006,0.418678988,Africa
196,eez,196,Nigeria,2006,0.401808762,Africa
197,eez,197,Cameroon,2006,0.438946722,Africa
198,eez,198,Gabon,2006,0.513362212,Africa
199,eez,199,Democratic Republic of the Congo,2006,0.756446909,Africa
200,eez,200,Angola,2006,0.48033946,Africa
202,eez,202,Tanzania,2006,0.498111781,Africa
203,eez,203,India,2006,0.479909431,Asia
204,eez,204,Bangladesh,2006,0.507901514,Asia
205,eez,205,Myanmar,2006,0.465348699,Asia
206,eez,206,Malaysia,2006,0.55424432,Asia
207,eez,207,Vietnam,2006,0.568743206,Asia
208,eez,208,Singapore,2006,0.707484105,Asia
209,eez,209,China,2006,0.50348482,Asia
210,eez,210,Japan,2006,0.551769348,Asia
212,eez,212,Kiribati,2006,0.377606756,Oceania
214,eez,214,Egypt,2006,0.477384399,Africa
215,eez,215,Jordan,2006,0.488999993,Middle East
216,eez,216,Indonesia,2006,0.501335686,Asia
218,eez,218,Canada,2006,0.577164518,North America
219,eez,219,Saint Pierre and Miquelon,2006,0.086892876,North America
220,eez,220,Sint Maarten,2006,0.535000026,Caribbean
221,eez,221,Northern Saint-Martin,2006,0.535249942,Caribbean
222,eez,222,Sweden,2006,0.40137917,Europe
223,eez,223,Norway,2006,0.42448203,Europe
224,eez,224,Chile,2006,0.331347124,South America
227,eez,227,Jersey,2006,0.424441822,Islands
228,eez,228,Guernsey,2006,0.425448104,Islands
231,eez,231,East Timor,2006,0.461591689,Oceania
232,eez,232,Bosnia and Herzegovina,2006,0.421999991,Europe
237,eez,237,Oecussi Ambeno,2006,0.486909186,Asia
244,eez,244,Curacao,2006,0.501623109,Caribbean
245,eez,245,Bonaire,2006,0.492543155,Caribbean
247,eez,247,Brunei,2006,0.496158291,Asia
248,eez,248,Saba,2006,0.535230906,Caribbean
249,eez,249,Sint Eustatius,2006,0.535938782,Caribbean
250,eez,250,Aruba,2006,0.501823763,Caribbean
251,eez,140,Guadeloupe and Martinique,2006,0.536713733,Caribbean
255,eez,116,Puerto Rico and Virgin Islands of the United States,2006,0.528166718,Caribbean
1018,fao,260,Arctic Sea,2006,0.430494574,Arctic
1021,fao,261,"Atlantic, Northwest",2006,0.418397596,"Atlantic, Northwest"
1027,fao,262,"Atlantic, Northeast",2006,0.484437714,"Atlantic, Northeast"
1031,fao,263,"Atlantic, Western-Central",2006,0.522571346,"Atlantic, Western-Central"
1034,fao,264,"Atlantic, Eastern Central",2006,0.470226052,"Atlantic, Eastern Central"
1041,fao,266,"Atlantic, Southwest",2006,0.442397142,"Atlantic, Southwest"
1047,fao,267,"Atlantic, Southeast",2006,0.418334756,"Atlantic, Southeast"
1051,fao,269,"Indian Ocean, Western",2006,0.492808319,"Indian Ocean, Western"
1057,fao,270,"Indian Ocean, Eastern",2006,0.436886356,"Indian Ocean, Eastern"
1061,fao,272,"Pacific, Northwest",2006,0.548528251,"Pacific, Northwest"
1067,fao,273,"Pacific, Northeast",2006,0.400735647,"Pacific, Northeast"
1071,fao,274,"Pacific, Western Central",2006,0.49351221,"Pacific, Western Central"
1077,fao,275,"Pacific, Eastern Central",2006,0.416592962,"Pacific, Eastern Central"
1081,fao,276,"Pacific, Southwest",2006,0.448948289,"Pacific, Southwest"
1087,fao,277,"Pacific, Southeast",2006,0.365060057,"Pacific, Southeast"
248100,eez-ccamlr,213,Antarctica,2006,0.290842726,Antarctica
248200,eez-ccamlr,213,Antarctica,2006,0.335555112,Antarctica
248300,eez-ccamlr,213,Antarctica,2006,0.326297344,Antarctica
248400,eez-ccamlr,213,Antarctica,2006,0.277015657,Antarctica
